thread,step,c5,kappa,sigma_kappa,escape
3445,4,-0.007942,65536.790923,148241.832235,no
3446,4,-0.007929,65536.685853,148241.832217,no
3447,4,-0.007917,65536.581760,148241.832199,no
3448,4,-0.007905,65536.477362,148241.832181,no
3449,4,-0.007893,65536.372777,148241.832164,no
3450,4,-0.007881,65536.269165,148241.832146,no
3451,4,-0.007868,65536.165366,148241.832129,no
3452,4,-0.007856,65536.061266,148241.832111,no
3453,4,-0.007844,65535.958136,148241.832094,no
3454,4,-0.007832,65536.366576,148242.411293,no
3455,4,-0.007820,65536.263076,148242.411276,no
3456,4,-0.007807,65536.160311,148242.411259,no
3457,4,-0.007795,65536.057478,148242.411242,no
3458,4,-0.007783,65535.954348,148242.411224,no
3459,4,-0.007771,65535.852180,148242.411208,no
3460,4,-0.007759,65535.749715,148242.411191,no
3461,4,-0.007746,65535.647184,148242.411174,no
3462,4,-0.007734,65535.545383,148242.411157,no
3463,4,-0.007722,65535.443516,148242.411141,no
3464,4,-0.007710,65535.853228,148242.990341,no
3465,4,-0.007697,65535.752023,148242.990324,no
3466,4,-0.007685,65535.650638,148242.990308,no
3467,4,-0.007673,65535.548962,148242.990292,no
3468,4,-0.007661,65535.448238,148242.990276,no
3469,4,-0.007649,65535.347223,148242.990259,no
3470,4,-0.007636,65535.246033,148242.990243,no
3471,4,-0.007624,65535.145789,148242.990227,no
3472,4,-0.007612,65535.045370,148242.990212,no
3473,4,-0.007600,65534.944664,148242.990196,no
3474,4,-0.007588,65535.356777,148243.569397,no
3475,4,-0.007575,65535.256729,148243.569381,no
3476,4,-0.007563,65535.156620,148243.569365,no
3477,4,-0.007551,65535.057227,148243.569350,no
3478,4,-0.007539,65534.957441,148243.569334,no
3479,4,-0.007527,65534.858038,148243.569319,no
3480,4,-0.007514,65534.759238,148243.569304,no
3481,4,-0.007502,65534.659826,148243.569288,no
3482,4,-0.007490,65534.561016,148243.569273,no
3483,4,-0.007478,65534.462588,148243.569258,no
3484,4,-0.007466,65534.875647,148244.148460,no
3485,4,-0.007453,65534.777649,148244.148445,no
3486,4,-0.007441,65534.679373,148244.148430,no
3487,4,-0.007429,65534.580931,148244.148415,no
3488,4,-0.007417,65534.483414,148244.148401,no
3489,4,-0.007404,65535.921700,148247.211658,no
3490,4,-0.007392,65535.824176,148247.211644,no
3491,4,-0.007380,65535.726706,148247.211629,no
3492,4,-0.007368,65535.629504,148247.211615,no
3493,4,-0.007356,65536.044240,148247.790822,no
3494,4,-0.007343,65535.947361,148247.790808,no
3495,4,-0.007331,65535.850534,148247.790794,no
3496,4,-0.007319,65535.753976,148247.790780,no
3497,4,-0.007307,65535.657472,148247.790766,no
3498,4,-0.007295,65535.561236,148247.790752,no
3499,4,-0.007282,65535.465054,148247.790738,no
3500,4,-0.007270,65535.369140,148247.790724,no
3501,4,-0.007258,65535.273280,148247.790710,no
3502,4,-0.007246,65535.177688,148247.790696,no
3503,4,-0.007234,65535.594038,148248.369905,no
3504,4,-0.007221,65535.498767,148248.369891,no
3505,4,-0.007209,65535.403552,148248.369878,no
3506,4,-0.007197,65535.308604,148248.369864,no
3507,4,-0.007185,65535.213710,148248.369851,no
3508,4,-0.007173,65535.119084,148248.369838,no
3509,4,-0.007160,65535.024513,148248.369824,no
3510,4,-0.007148,65534.930208,148248.369811,no
3511,4,-0.007136,65534.835959,148248.369798,no
3512,4,-0.007124,65534.741977,148248.369785,no
3513,4,-0.007111,65534.648050,148248.369772,no
3514,4,-0.007099,65535.066278,148248.948981,no
3515,4,-0.007087,65534.972778,148248.948968,no
3516,4,-0.007075,65534.879335,148248.948955,no
3517,4,-0.007063,65536.322147,148251.570371,no
3518,4,-0.007050,65536.229025,148251.570358,no
3519,4,-0.007038,65536.136169,148251.570345,no
3520,4,-0.007026,65536.043369,148251.570333,no
3521,4,-0.007014,65535.950834,148251.570320,no
3522,4,-0.007002,65535.858357,148251.570308,no
3523,4,-0.006989,65536.278041,148252.149521,no
3524,4,-0.006977,65536.185886,148252.149509,no
3525,4,-0.006965,65536.093995,148252.149497,no
3526,4,-0.006953,65536.002162,148252.149485,no
3527,4,-0.006941,65535.910592,148252.149472,no
3528,4,-0.006928,65535.819082,148252.149460,no
3529,4,-0.006916,65535.727834,148252.149449,no
3530,4,-0.006904,65535.636646,148252.149437,no
3531,4,-0.006892,65535.545720,148252.149425,no
3532,4,-0.006880,65535.454854,148252.149413,no
3533,4,-0.006867,65535.364251,148252.149401,no
3534,4,-0.006855,65535.785606,148252.728615,no
3535,4,-0.006843,65535.695324,148252.728604,no
3536,4,-0.006831,65535.605203,148252.728592,no
3537,4,-0.006818,65535.515142,148252.728581,no
3538,4,-0.006806,65535.425343,148252.728569,no
3539,4,-0.006794,65535.335604,148252.728558,no
3540,4,-0.006782,65535.246127,148252.728547,no
3541,4,-0.006770,65535.156711,148252.728536,no
3542,4,-0.006757,65535.067555,148252.728524,no
3543,4,-0.006745,65534.978461,148252.728513,no
3544,4,-0.006733,65534.889628,148252.728502,no
3545,4,-0.006721,65535.312757,148253.307717,no
3546,4,-0.006709,65535.224245,148253.307706,no
3547,4,-0.006696,65536.671806,148256.459413,no
3548,4,-0.006684,65536.583910,148256.459402,no
3549,4,-0.006672,65536.495488,148256.459391,no
3550,4,-0.006660,65536.407619,148256.459381,no
3551,4,-0.006648,65536.320107,148256.459370,no
3552,4,-0.006635,65536.232267,148256.459360,no
3553,4,-0.006623,65536.144784,148256.459349,no
3554,4,-0.006611,65536.057850,148256.459339,no
3555,4,-0.006599,65536.482307,148257.038559,no
3556,4,-0.006586,65536.395404,148257.038549,no
3557,4,-0.006574,65536.308951,148257.038539,no
3558,4,-0.006562,65536.221984,148257.038529,no
3559,4,-0.006550,65536.135467,148257.038518,no
3560,4,-0.006538,65536.049496,148257.038508,no
3561,4,-0.006525,65535.963013,148257.038498,no
3562,4,-0.006513,65535.877076,148257.038488,no
3563,4,-0.006501,65535.791586,148257.038478,no
3564,4,-0.006489,65535.705588,148257.038469,no
3565,4,-0.006477,65535.620038,148257.038459,no
3566,4,-0.006464,65535.534744,148257.038449,no
3567,4,-0.006452,65535.961428,148257.617670,no
3568,4,-0.006440,65535.876456,148257.617661,no
3569,4,-0.006428,65535.791550,148257.617651,no
3570,4,-0.006416,65535.706900,148257.617641,no
3571,4,-0.006403,65535.622693,148257.617632,no
3572,4,-0.006391,65535.537989,148257.617623,no
3573,4,-0.006379,65535.453728,148257.617613,no
3574,4,-0.006367,65535.370002,148257.617604,no
3575,4,-0.006355,65535.285783,148257.617595,no
3576,4,-0.006342,65535.202098,148257.617585,no
3577,4,-0.006330,65535.118854,148257.617576,no
3578,4,-0.006318,65535.035119,148257.617567,no
3579,4,-0.006306,65535.463738,148258.196789,no
3580,4,-0.006293,65535.380974,148258.196780,no
3581,4,-0.006281,65535.297725,148258.196771,no
3582,4,-0.006269,65535.215006,148258.196762,no
3583,4,-0.006257,65535.132724,148258.196753,no
3584,4,-0.006245,65535.049959,148258.196745,no
3585,4,-0.006232,65534.967631,148258.196736,no
3586,4,-0.006220,65534.885831,148258.196727,no
3587,4,-0.006208,65534.803642,148258.196719,no
3588,4,-0.006196,65534.721797,148258.196710,no
3589,4,-0.006184,65534.640478,148258.196701,no
3590,4,-0.006171,65534.558683,148258.196693,no
3591,4,-0.006159,65534.989327,148258.775915,no
3592,4,-0.006147,65534.908398,148258.775907,no
3593,4,-0.006135,65534.827179,148258.775899,no
3594,4,-0.006123,65534.746301,148258.775890,no
3595,4,-0.006110,65534.665944,148258.775882,no
3596,4,-0.006098,65534.585118,148258.775874,no
3597,4,-0.006086,65534.504814,148258.775866,no
3598,4,-0.006074,65534.424848,148258.775858,no
3599,4,-0.006062,65534.344597,148258.775850,no
3600,4,-0.006049,65535.800710,148261.485707,no
3601,4,-0.006037,65536.233237,148262.064934,no
3602,4,-0.006025,65536.153382,148262.064926,no
3603,4,-0.006013,65536.073953,148262.064918,no
3604,4,-0.006000,65535.995039,148262.064910,no
3605,4,-0.005988,65535.915668,148262.064902,no
3606,4,-0.005976,65535.836812,148262.064895,no
3607,4,-0.005964,65535.758378,148262.064887,no
3608,4,-0.005952,65535.679493,148262.064879,no
3609,4,-0.005939,65535.601031,148262.064872,no
3610,4,-0.005927,65535.522818,148262.064864,no
3611,4,-0.005915,65535.444678,148262.064857,no
3612,4,-0.005903,65535.367047,148262.418367,no
3613,4,-0.005891,65535.288970,148262.418359,no
3614,4,-0.005878,65535.723585,148262.997588,no
3615,4,-0.005866,65535.646175,148262.997581,no
3616,4,-0.005854,65537.104628,148265.619084,no
3617,4,-0.005842,65537.027712,148265.619077,no
3618,4,-0.005830,65536.950785,148265.619070,no
3619,4,-0.005817,65536.873677,148265.619063,no
3620,4,-0.005805,65536.797329,148265.619056,no
3621,4,-0.005793,65536.720800,148265.619049,no
3622,4,-0.005781,65536.644262,148265.619042,no
3623,4,-0.005769,65536.568309,148265.619035,no
3624,4,-0.005756,65536.492348,148265.619028,no
3625,4,-0.005744,65536.928143,148266.198261,no
3626,4,-0.005732,65536.852757,148266.198254,no
3627,4,-0.005720,65536.777194,148266.198247,no
3628,4,-0.005707,65536.701625,148266.198240,no
3629,4,-0.005695,65536.626636,148266.198234,no
3630,4,-0.005683,65536.551641,148266.198227,no
3631,4,-0.005671,65536.476472,148266.198221,no
3632,4,-0.005659,65536.402049,148266.198214,no
3633,4,-0.005646,65536.327453,148266.198208,no
3634,4,-0.005634,65536.252852,148266.198201,no
3635,4,-0.005622,65536.178827,148266.198195,no
3636,4,-0.005610,65536.104797,148266.198188,no
3637,4,-0.005598,65536.030598,148266.198182,no
3638,4,-0.005585,65535.957137,148266.198176,no
3639,4,-0.005573,65536.395443,148266.777409,no
3640,4,-0.005561,65536.321729,148266.777403,no
3641,4,-0.005549,65536.248749,148266.777397,no
3642,4,-0.005537,65536.175685,148266.777390,no
3643,4,-0.005524,65536.102456,148266.777384,no
3644,4,-0.005512,65536.029957,148266.777378,no
3645,4,-0.005500,65535.957295,148266.777372,no
3646,4,-0.005488,65535.884551,148266.777366,no
3647,4,-0.005476,65535.812533,148266.777360,no
3648,4,-0.005463,65535.740435,148266.777355,no
3649,4,-0.005451,65535.668176,148266.777349,no
3650,4,-0.005439,65535.596639,148266.777343,no
3651,4,-0.005427,65535.524943,148266.777337,no
3652,4,-0.005414,65535.965107,148267.356571,no
3653,4,-0.005402,65535.894051,148267.356565,no
3654,4,-0.005390,65535.822601,148267.356560,no
3655,4,-0.005378,65535.751629,148267.356554,no
3656,4,-0.005366,65535.681055,148267.356548,no
3657,4,-0.005353,65535.610090,148267.356543,no
3658,4,-0.005341,65535.539522,148267.356537,no
3659,4,-0.005329,65535.469429,148267.356532,no
3660,4,-0.005317,65535.398949,148267.356526,no
3661,4,-0.005305,65535.328943,148267.356521,no
3662,4,-0.005292,65535.259331,148267.356516,no
3663,4,-0.005280,65535.189335,148267.356510,no
3664,4,-0.005268,65535.119734,148267.356505,no
3665,4,-0.005256,65535.050604,148267.356500,no
3666,4,-0.005244,65534.981093,148267.356495,no
3667,4,-0.005231,65535.423992,148267.935729,no
3668,4,-0.005219,65535.355342,148267.935724,no
3669,4,-0.005207,65535.286317,148267.935719,no
3670,4,-0.005195,65535.217682,148267.935714,no
3671,4,-0.005183,65535.149514,148267.935709,no
3672,4,-0.005170,65535.080974,148267.935704,no
3673,4,-0.005158,65535.012899,148267.935699,no
3674,4,-0.005146,65534.945211,148267.935694,no
3675,4,-0.005134,65534.877156,148267.935689,no
3676,4,-0.005121,65534.809488,148267.935684,no
3677,4,-0.005109,65534.742282,148267.935679,no
3678,4,-0.005097,65534.674712,148267.935674,no
3679,4,-0.005085,65534.607602,148267.935670,no
3680,4,-0.005073,65534.540878,148267.935665,no
3681,4,-0.005060,65534.473792,148267.935660,no
3682,4,-0.005048,65534.919032,148268.514895,no
3683,4,-0.005036,65534.852788,148268.514891,no
3684,4,-0.005024,65534.786188,148268.514886,no
3685,4,-0.005012,65534.720265,148268.514881,no
3686,4,-0.004999,65534.654208,148268.514877,no
3687,4,-0.004987,65536.124367,148271.578327,no
3688,4,-0.004975,65536.058705,148271.578322,no
3689,4,-0.004963,65535.993131,148271.578318,no
3690,4,-0.004951,65535.927791,148271.578314,no
3691,4,-0.004938,65535.862539,148271.578309,no
3692,4,-0.004926,65535.797521,148271.578305,no
3693,4,-0.004914,65535.732591,148271.578301,no
3694,4,-0.004902,65536.179844,148272.157541,no
3695,4,-0.004890,65536.115236,148272.157537,no
3696,4,-0.004877,65536.050862,148272.157533,no
3697,4,-0.004865,65535.986577,148272.157528,no
3698,4,-0.004853,65535.922239,148272.157524,no
3699,4,-0.004841,65535.858561,148272.157520,no
3700,4,-0.004828,65535.794830,148272.157516,no
3701,4,-0.004816,65535.730977,148272.157512,no
3702,4,-0.004804,65535.667781,148272.157508,no
3703,4,-0.004792,65535.604462,148272.157504,no
3704,4,-0.004780,65535.541094,148272.157500,no
3705,4,-0.004767,65535.478379,148272.157496,no
3706,4,-0.004755,65535.415614,148272.157492,no
3707,4,-0.004743,65535.352730,148272.157489,no
3708,4,-0.004731,65535.290496,148272.157485,no
3709,4,-0.004719,65535.228144,148272.157481,no
3710,4,-0.004706,65535.165746,148272.157477,no
3711,4,-0.004694,65535.615944,148272.736718,no
3712,4,-0.004682,65535.554076,148272.736714,no
3713,4,-0.004670,65535.492231,148272.736711,no
3714,4,-0.004658,65535.430891,148272.736707,no
3715,4,-0.004645,65535.369574,148272.736704,no
3716,4,-0.004633,65535.308146,148272.736700,no
3717,4,-0.004621,65535.247355,148272.736696,no
3718,4,-0.004609,65535.186454,148272.736693,no
3719,4,-0.004597,65536.661578,148275.358258,no
3720,4,-0.004584,65536.601268,148275.358254,no
3721,4,-0.004572,65536.540850,148275.358251,no
3722,4,-0.004560,65536.480391,148275.358248,no
3723,4,-0.004548,65536.420562,148275.358244,no
3724,4,-0.004535,65536.872586,148275.937489,no
3725,4,-0.004523,65536.812679,148275.937486,no
3726,4,-0.004511,65536.753265,148275.937482,no
3727,4,-0.004499,65536.693879,148275.937479,no
3728,4,-0.004487,65536.634390,148275.937476,no
3729,4,-0.004474,65536.575524,148275.937472,no
3730,4,-0.004462,65536.516555,148275.937469,no
3731,4,-0.004450,65536.457617,148275.937466,no
3732,4,-0.004438,65536.399166,148275.937463,no
3733,4,-0.004426,65536.340746,148275.937460,no
3734,4,-0.004413,65536.282227,148275.937457,no
3735,4,-0.004401,65536.224323,148275.937454,no
3736,4,-0.004389,65536.166321,148275.937451,no
3737,4,-0.004377,65536.108352,148275.937448,no
3738,4,-0.004365,65536.050865,148275.937445,no
3739,4,-0.004352,65535.993410,148275.937442,no
3740,4,-0.004340,65535.935861,148275.937439,no
3741,4,-0.004328,65535.878920,148275.937436,no
3742,4,-0.004316,65536.333655,148276.516681,no
3743,4,-0.004304,65536.276781,148276.516678,no
3744,4,-0.004291,65536.220321,148276.516675,no
3745,4,-0.004279,65536.163580,148276.516672,no
3746,4,-0.004267,65536.107253,148276.516670,no
3747,4,-0.004255,65536.051274,148276.516667,no
3748,4,-0.004242,65535.995018,148276.516664,no
3749,4,-0.004230,65535.939111,148276.516661,no
3750,4,-0.004218,65535.883613,148276.516659,no
3751,4,-0.004206,65535.827842,148276.516656,no
3752,4,-0.004194,65535.772480,148276.516653,no
3753,4,-0.004181,65535.717402,148276.516651,no
3754,4,-0.004169,65535.662178,148276.516648,no
3755,4,-0.004157,65535.607360,148276.516645,no
3756,4,-0.004145,65535.552641,148276.516643,no
3757,4,-0.004133,65535.497962,148276.516640,no
3758,4,-0.004120,65535.443565,148276.516638,no
3759,4,-0.004108,65535.389390,148276.516635,no
3760,4,-0.004096,65535.847097,148277.095881,no
3761,4,-0.004084,65535.793244,148277.095878,no
3762,4,-0.004072,65535.739491,148277.095876,no
3763,4,-0.004059,65535.685779,148277.095874,no
3764,4,-0.004047,65535.632348,148277.095871,no
3765,4,-0.004035,65535.579138,148277.095869,no
3766,4,-0.004023,65535.525910,148277.095866,no
3767,4,-0.004010,65535.472962,148277.095864,no
3768,4,-0.003998,65535.420174,148277.095862,no
3769,4,-0.003986,65535.367430,148277.095859,no
3770,4,-0.003974,65535.314965,148277.095857,no
3771,4,-0.003962,65535.262719,148277.095855,no
3772,4,-0.003949,65535.210401,148277.095853,no
3773,4,-0.003937,65535.158476,148277.095851,no
3774,4,-0.003925,65535.106654,148277.095848,no
3775,4,-0.003913,65535.054878,148277.095846,no
3776,4,-0.003901,65535.003379,148277.095844,no
3777,4,-0.003888,65534.952040,148277.095842,no
3778,4,-0.003876,65534.900748,148277.095840,no
3779,4,-0.003864,65534.849788,148277.095838,no
3780,4,-0.003852,65536.846973,148280.738606,no
3781,4,-0.003840,65536.796108,148280.738604,no
3782,4,-0.003827,65536.745630,148280.738602,no
3783,4,-0.003815,65536.695256,148280.738600,no
3784,4,-0.003803,65536.644931,148280.738598,no
3785,4,-0.003791,65536.594879,148280.738596,no
3786,4,-0.003779,65536.545044,148280.738594,no
3787,4,-0.003766,65536.495148,148280.738593,no
3788,4,-0.003754,65536.445634,148280.738591,no
3789,4,-0.003742,65536.396061,148280.738589,no
3790,4,-0.003730,65536.346868,148280.738587,no
3791,4,-0.003717,65536.297782,148280.738585,no
3792,4,-0.003705,65536.248748,148280.738583,no
3793,4,-0.003693,65536.199984,148280.738581,no
3794,4,-0.003681,65536.151380,148280.738580,no
3795,4,-0.003669,65536.102830,148280.738578,no
3796,4,-0.003656,65536.566576,148281.317829,no
3797,4,-0.003644,65536.518455,148281.317828,no
3798,4,-0.003632,65536.470388,148281.317826,no
3799,4,-0.003620,65536.422590,148281.317824,no
3800,4,-0.003608,65536.374952,148281.317822,no
3801,4,-0.003595,65536.327369,148281.317821,no
3802,4,-0.003583,65536.280106,148281.317819,no
3803,4,-0.003571,65536.232951,148281.317817,no
3804,4,-0.003559,65536.185853,148281.317816,no
3805,4,-0.003547,65536.139020,148281.317814,no
3806,4,-0.003534,65536.092347,148281.317813,no
3807,4,-0.003522,65536.045733,148281.317811,no
3808,4,-0.003510,65535.999383,148281.317809,no
3809,4,-0.003498,65535.953245,148281.317808,no
3810,4,-0.003486,65535.907062,148281.317806,no
3811,4,-0.003473,65535.861246,148281.317805,no
3812,4,-0.003461,65535.815540,148281.317803,no
3813,4,-0.003449,65535.769893,148281.317802,no
3814,4,-0.003437,65535.724508,148281.317800,no
3815,4,-0.003424,65535.679335,148281.317799,no
3816,4,-0.003412,65535.634121,148281.317797,no
3817,4,-0.003400,65535.589270,148281.317796,no
3818,4,-0.003388,65536.056504,148281.897048,no
3819,4,-0.003376,65536.011824,148281.897047,no
3820,4,-0.003363,65535.967405,148281.897045,no
3821,4,-0.003351,65535.923197,148281.897044,no
3822,4,-0.003339,65535.878952,148281.897042,no
3823,4,-0.003327,65535.835065,148281.897041,no
3824,4,-0.003315,65535.791289,148281.897040,no
3825,4,-0.003302,65535.747578,148281.897039,no
3826,4,-0.003290,65535.704124,148281.897037,no
3827,4,-0.003278,65535.660880,148281.897036,no
3828,4,-0.003266,65535.617604,148281.897035,no
3829,4,-0.003254,65535.574634,148281.897033,no
3830,4,-0.003241,65535.531872,148281.897032,no
3831,4,-0.003229,65535.489128,148281.897031,no
3832,4,-0.003217,65535.446640,148281.897030,no
3833,4,-0.003205,65535.404219,148281.897029,no
3834,4,-0.003193,65535.362054,148281.897027,no
3835,4,-0.003180,65535.320049,148281.897026,no
3836,4,-0.003168,65535.278112,148281.897025,no
3837,4,-0.003156,65535.236475,148281.897024,no
3838,4,-0.003144,65535.194953,148281.897023,no
3839,4,-0.003131,65535.153500,148281.897022,no
3840,4,-0.003119,65535.112300,148281.897021,no
3841,4,-0.003107,65535.071306,148281.897020,no
3842,4,-0.003095,65535.542268,148282.476272,no
3843,4,-0.003083,65535.501596,148282.476271,no
