patient	epoch	t_rel_s	assoc
chb09	261	-8.281250	0.4702411494
chb09	262	-7.968750	0.5386161315
chb09	263	-7.656250	0.5635866265
chb09	264	-7.343750	0.4702084489
chb09	265	-7.031250	0.4704541111
chb09	266	-6.718750	0.3683557845
chb09	267	-6.406250	0.4243558806
chb09	268	-6.093750	0.3711600731
chb09	269	-5.781250	0.4182331008
chb09	270	-5.468750	0.3716104300
chb09	271	-5.156250	0.3696796630
chb09	272	-4.843750	0.3883621572
chb09	273	-4.531250	0.3690078086
chb09	274	-4.218750	0.3527710242
chb09	275	-3.906250	0.3854198744
chb09	276	-3.593750	0.4249384767
chb09	277	-3.281250	0.4380994739
chb09	278	-2.968750	0.4700367268
chb09	279	-2.656250	0.5008273839
chb09	280	-2.343750	0.5113890561
chb09	281	-2.031250	0.5507793451
chb09	282	-1.718750	0.4434734691
chb09	283	-1.406250	0.3637144266
chb09	284	-1.093750	0.4020921005
chb09	285	-0.781250	0.4209241957
chb09	286	-0.468750	0.4643847615
chb09	287	-0.156250	0.4788046585
chb09	288	0.156250	0.4932254894
chb09	289	0.468750	0.8091686399
chb09	290	0.781250	1.2631982307
chb09	291	1.093750	0.8114959243
chb09	292	1.406250	0.8172308190
chb09	293	1.718750	0.5627700809
chb09	294	2.031250	0.3845687049
chb09	295	2.343750	0.3863309291
chb09	296	2.656250	0.4158221856
chb09	297	2.968750	0.5876471964
chb09	298	3.281250	0.4193505461
chb09	299	3.593750	0.3536533368
chb09	300	3.906250	0.5512716583
chb09	301	4.218750	0.7431157900
chb09	302	4.531250	0.7676473844
chb09	303	4.843750	0.7260402316
chb09	304	5.156250	0.6845243811
chb09	305	5.468750	0.7246831830
chb09	306	5.781250	0.6849070537
chb09	307	6.093750	0.7494226791
chb09	308	6.406250	0.5225757022
chb09	309	6.718750	0.7256715140
chb09	310	7.031250	0.6286608526
chb09	311	7.343750	0.5798748973
chb09	312	7.656250	0.5097607366
chb09	313	7.968750	0.6266319185
chb09	314	8.281250	0.5149852666
chb09	315	8.593750	0.6569930824
chb09	316	8.906250	0.6969039161
chb09	317	9.218750	0.6814607256
chb09	318	9.531250	0.6367850302
chb09	319	9.843750	0.9313750374
chb09	320	10.156250	1.0242731411
chb09	321	10.468750	1.2055104752
chb09	322	10.781250	1.2764091797
chb09	323	11.093750	1.5214060827
chb09	324	11.406250	1.2253733697
chb09	325	11.718750	0.9057411855
chb09	326	12.031250	0.7914112386
chb09	327	12.343750	0.8915857122
chb09	328	12.656250	1.3202653457
chb09	329	12.968750	1.1555134203
chb09	330	13.281250	1.2863621678
chb09	331	13.593750	1.2688540939
chb09	332	13.906250	1.0140107239
chb09	333	14.218750	1.4560725187
chb09	334	14.531250	1.3291874445
chb09	335	14.843750	1.3676405886
chb09	336	15.156250	1.5491625196
chb09	337	15.468750	1.4267917334
chb09	338	15.781250	1.7403896181
chb09	339	16.093750	1.5300195521
chb09	340	16.406250	1.7715797705
chb09	341	16.718750	1.7717950683
chb09	342	17.031250	1.7780783275
chb09	343	17.343750	2.2214125951
chb09	344	17.656250	2.1890499575
chb09	345	17.968750	2.6269514409
chb09	346	18.281250	1.9096303382
chb09	347	18.593750	1.6624967150
chb09	348	18.906250	1.8388672096
chb09	349	19.218750	2.2528832791
chb09	350	19.531250	2.4845238170
chb09	351	19.843750	2.0708858038
chb09	352	20.156250	2.2444464576
chb09	353	20.468750	1.9013987694
chb09	354	20.781250	1.9003185074
chb09	355	21.093750	2.3342826298
chb09	356	21.406250	2.2090232423
chb09	357	21.718750	1.7996040762
chb09	358	22.031250	2.3462517981
chb09	359	22.343750	2.1313196853
chb09	360	22.656250	2.1346735869
chb09	361	22.968750	1.9311692518
chb09	362	23.281250	1.7483431167
chb09	363	23.593750	2.4359246400
chb09	364	23.906250	2.2018147357
chb09	365	24.218750	1.5295173897
chb09	366	24.531250	1.9842331146
chb09	367	24.843750	1.6337964212
chb09	368	25.156250	1.5087395512
chb09	369	25.468750	1.8096583039
chb09	370	25.781250	1.8204147852
chb09	371	26.093750	1.9280736457
chb09	372	26.406250	1.4408251047
chb09	373	26.718750	1.3353991909
chb09	374	27.031250	1.5295212498
chb09	375	27.343750	1.7377697517
chb09	376	27.656250	2.1972726084
chb09	377	27.968750	1.9888647521
chb09	378	28.281250	1.8332657291
chb09	379	28.593750	1.8091996188
chb09	380	28.906250	1.6463642275
chb09	381	29.218750	1.6884222701
chb09	382	29.531250	1.7727383136
chb09	383	29.843750	1.8401076985
chb09	384	30.156250	1.3848715878
chb09	385	30.468750	1.9606367733
chb09	386	30.781250	1.6724788329
chb09	387	31.093750	1.4008136615
chb09	388	31.406250	1.4874667024
chb09	389	31.718750	1.8089586603
chb09	390	32.031250	1.4964407573
chb09	391	32.343750	1.5023383638
chb09	392	32.656250	1.6487623273
chb09	393	32.968750	1.8831738114
chb09	394	33.281250	2.0437935231
chb09	395	33.593750	1.6546399976
chb09	396	33.906250	1.3569489778
chb09	397	34.218750	1.3836400500
chb09	398	34.531250	1.7713673379
chb09	399	34.843750	1.1317210949
chb09	400	35.156250	2.3669702632
chb09	401	35.468750	1.8702379465
chb09	402	35.781250	1.7428554275
chb09	403	36.093750	1.4273150932
chb09	404	36.406250	1.3806051421
chb09	405	36.718750	1.0762148762
chb09	406	37.031250	1.5502842208
chb09	407	37.343750	1.7739220699
chb09	408	37.656250	1.3458898469
chb09	409	37.968750	2.0255152374
chb09	410	38.281250	1.3489745054
chb09	411	38.593750	1.3164995029
chb09	412	38.906250	1.7343274806
chb09	413	39.218750	1.9294679916
chb09	414	39.531250	1.6718001571
chb09	415	39.843750	1.6224423409
chb09	416	40.156250	1.3181233902
chb09	417	40.468750	2.0213173618
chb09	418	40.781250	1.5601099724
chb09	419	41.093750	1.2473387829
chb09	420	41.406250	2.0145200304
chb09	421	41.718750	1.0921544208
chb09	422	42.031250	1.9340453978
chb09	423	42.343750	1.4683663170
chb09	424	42.656250	1.8256511980
chb09	425	42.968750	1.8750492189
chb09	426	43.281250	1.3917253556
chb09	427	43.593750	2.2615854486
chb09	428	43.906250	1.2729882897
chb09	429	44.218750	1.4254977015
chb09	430	44.531250	0.9165970084
chb09	431	44.843750	1.6587600562
chb09	432	45.156250	1.6834994360
chb09	433	45.468750	1.5148388797
chb09	434	45.781250	0.6792272540
chb09	435	46.093750	1.5264157953
chb09	436	46.406250	1.3631104163
chb09	437	46.718750	1.0696913637
chb09	438	47.031250	1.9992984891
chb09	439	47.343750	1.5590024582
chb09	440	47.656250	1.4019643473
chb09	441	47.968750	2.9415654177
chb09	442	48.281250	2.5928797613
chb09	443	48.593750	1.7063694418
chb09	444	48.906250	0.8920961081
chb09	445	49.218750	1.6256642914
chb09	446	49.531250	1.3409991752
chb09	447	49.843750	1.1985859986
chb09	448	50.156250	1.2444035560
chb09	449	50.468750	1.2881332451
chb09	450	50.781250	1.6988380007
chb09	451	51.093750	1.3136957728
chb09	452	51.406250	1.3675493018
chb09	453	51.718750	0.6951249306
chb09	454	52.031250	1.2014567835
chb09	455	52.343750	0.4353906575
chb09	456	52.656250	1.2775300480
chb09	457	52.968750	1.0361961966
chb09	458	53.281250	1.1567408782
chb09	459	53.593750	1.7488996404
chb09	460	53.906250	1.3328867778
chb09	461	54.218750	1.1597533890
chb09	462	54.531250	1.4954249681
chb09	463	54.843750	0.9225459895
chb09	464	55.156250	1.5113556863
chb09	465	55.468750	0.8661282427
chb09	466	55.781250	2.0577189913
chb09	467	56.093750	1.2130478815
chb09	468	56.406250	1.6225870355
chb09	469	56.718750	0.4167318903
chb09	470	57.031250	1.8041224407
chb09	471	57.343750	1.3196466758
chb09	472	57.656250	0.7549214335
chb09	473	57.968750	1.3900032712
chb09	474	58.281250	0.6620700236
chb09	475	58.593750	1.8122544150
chb09	476	58.906250	1.3620266644
chb09	477	59.218750	1.0441669077
chb09	478	59.531250	1.2405639457
chb09	479	59.843750	1.0321981516
chb09	480	60.156250	1.7164126753
chb09	481	60.468750	1.3204305510
chb09	482	60.781250	1.1000847818
chb09	483	61.093750	1.4268063669
chb09	484	61.406250	1.0598425259
chb09	485	61.718750	1.7108535529
chb09	486	62.031250	0.8342413094
chb09	487	62.343750	0.7849443822
chb09	488	62.656250	1.8175612848
chb09	489	62.968750	1.6885763515
chb09	490	63.281250	0.7158907982
chb09	491	63.593750	0.3251686817
chb09	492	63.906250	0.4608241171
chb09	493	64.218750	0.7929873529
chb09	494	64.531250	0.6716885195
chb09	495	64.843750	0.4527334904
chb09	496	65.156250	0.3957490195
chb09	497	65.468750	0.5940993255
chb09	498	65.781250	0.7899103069
chb09	499	66.093750	0.9346642185
chb09	500	66.406250	0.7355082770
chb09	501	66.718750	0.6319704063
chb09	502	67.031250	0.5950654351
chb09	503	67.343750	0.7760144078
chb09	504	67.656250	0.6894258209
chb09	505	67.968750	0.6490193856
chb09	506	68.281250	0.5429568482
chb09	507	68.593750	0.4995678024
chb09	508	68.906250	0.4214189023
chb09	509	69.218750	0.4031412920
chb09	510	69.531250	0.6315616213
chb09	511	69.843750	0.7195226807
chb09	512	70.156250	0.5472513612
chb09	513	70.468750	0.5489269979
chb09	514	70.781250	0.4743371980
chb09	515	71.093750	0.5987988102
chb09	516	71.406250	0.6869551268
chb09	517	71.718750	0.6259358316
chb09	518	72.031250	0.5877481549
chb09	519	72.343750	0.5029348793
chb09	520	72.656250	0.6151985152
chb09	521	72.968750	0.7087325273
chb09	522	73.281250	0.3890197574
chb09	523	73.593750	0.3255771386
chb09	524	73.906250	0.3822317174
chb09	525	74.218750	0.3553075688
chb09	526	74.531250	0.5757950764
chb09	527	74.843750	0.5404196382
chb09	528	75.156250	0.4004957422
chb09	529	75.468750	0.4179772812
chb09	530	75.781250	0.5725631845
chb09	531	76.093750	0.5997947173
chb09	532	76.406250	0.6928310669
chb09	533	76.718750	0.7756198234
chb09	534	77.031250	0.6530434859
chb09	535	77.343750	0.5543189689
chb09	536	77.656250	0.5388531532
chb09	537	77.968750	0.5499358393
chb09	538	78.281250	0.5245949369
chb09	539	78.593750	0.5044089858
chb09	540	78.906250	0.5217799735
chb09	541	79.218750	0.5343979974
chb09	542	79.531250	0.4805196551
chb09	543	79.843750	0.4251065274
chb09	544	80.156250	0.2763242826
chb09	545	80.468750	0.2165274105
chb09	546	80.781250	0.3534845401
chb09	547	81.093750	0.2583192948
chb09	548	81.406250	0.2744931175
chb09	549	81.718750	0.2358478425
chb09	550	82.031250	0.2550607950
chb09	551	82.343750	0.2711130077
chb09	552	82.656250	0.3546905401
chb09	553	82.968750	0.3837817494
chb09	554	83.281250	0.3497144404
chb09	555	83.593750	0.3142148134
chb09	556	83.906250	0.3127411103
chb09	557	84.218750	0.2394524171
chb09	558	84.531250	0.3134445657
chb09	559	84.843750	0.3547439158
chb09	560	85.156250	0.3606856593
chb09	561	85.468750	0.2664094866
chb09	562	85.781250	0.2299924260
chb09	563	86.093750	0.2703881272
chb09	564	86.406250	0.2913708161
chb09	565	86.718750	0.3752230469
chb09	566	87.031250	0.3885930607
chb09	567	87.343750	0.2974042137
chb09	568	87.656250	0.2009351847
chb09	569	87.968750	0.1163016520
chb09	570	88.281250	0.2179056919
chb09	571	88.593750	0.3302810551
chb09	572	88.906250	0.3463051491
chb09	573	89.218750	0.3005162379
chb09	574	89.531250	0.2705591133
chb09	575	89.843750	0.2903841455
chb10	0	-89.843750	2.2930499658
chb10	1	-89.531250	1.9234792407
chb10	2	-89.218750	2.4943225365
chb10	3	-88.906250	2.0892629647
chb10	4	-88.593750	3.7741787747
chb10	5	-88.281250	2.8864227470
chb10	6	-87.968750	1.7581075246
chb10	7	-87.656250	2.3380041705
chb10	8	-87.343750	2.1471273456
chb10	9	-87.031250	2.4974729294
chb10	10	-86.718750	1.7219367566
chb10	11	-86.406250	2.2506117536
chb10	12	-86.093750	2.0230492726
chb10	13	-85.781250	1.9599133627
chb10	14	-85.468750	1.3249608335
chb10	15	-85.156250	1.6124153331
chb10	16	-84.843750	2.6377570888
chb10	17	-84.531250	2.6642286124
chb10	18	-84.218750	3.6590477498
chb10	19	-83.906250	2.9817058831
chb10	20	-83.593750	4.1065943032
chb10	21	-83.281250	4.1714632312
chb10	22	-82.968750	4.7896453776
chb10	23	-82.656250	3.6587057016
chb10	24	-82.343750	3.2280969298
chb10	25	-82.031250	2.4395817869
chb10	26	-81.718750	2.7478195342
chb10	27	-81.406250	2.3913167247
chb10	28	-81.093750	2.7329175228
chb10	29	-80.781250	2.2276420862
chb10	30	-80.468750	2.7297442019
chb10	31	-80.156250	2.4900428779
chb10	32	-79.843750	2.3094522925
chb10	33	-79.531250	3.1253312903
chb10	34	-79.218750	1.3794780548
chb10	35	-78.906250	1.9683822978
chb10	36	-78.593750	1.8218374899
chb10	37	-78.281250	1.8609379746
chb10	38	-77.968750	2.5323993937
chb10	39	-77.656250	2.3103299975
chb10	40	-77.343750	2.6544682779
chb10	41	-77.031250	1.8387112863
chb10	42	-76.718750	2.4898739029
chb10	43	-76.406250	2.3391962345
chb10	44	-76.093750	2.2515390253
chb10	45	-75.781250	3.6103799060
chb10	46	-75.468750	2.2080237429
chb10	47	-75.156250	3.1063697929
chb10	48	-74.843750	2.7654263819
chb10	49	-74.531250	1.5348252471
chb10	50	-74.218750	2.1817486457
chb10	51	-73.906250	2.4837134605
chb10	52	-73.593750	2.5333682921
chb10	53	-73.281250	2.2664216049
chb10	54	-72.968750	1.3006453862
chb10	55	-72.656250	1.3353179037
chb10	56	-72.343750	1.5935174512
chb10	57	-72.031250	1.4437555299
chb10	58	-71.718750	1.4767050279
chb10	59	-71.406250	2.5779500582
chb10	60	-71.093750	3.6890839338
chb10	61	-70.781250	1.8087052793
chb10	62	-70.468750	1.8941413289
chb10	63	-70.156250	2.3407893067
chb10	64	-69.843750	1.7954461142
chb10	65	-69.531250	2.0013817368
chb10	66	-69.218750	1.9697476907
chb10	67	-68.906250	2.2604341806
chb10	68	-68.593750	2.1519086801
chb10	69	-68.281250	2.4203883542
chb10	70	-67.968750	2.2752201010
chb10	71	-67.656250	2.1974745068
chb10	72	-67.343750	2.8275701048
chb10	73	-67.031250	3.2154200867
chb10	74	-66.718750	1.6488711040
chb10	75	-66.406250	3.0506083316
chb10	76	-66.093750	1.8927477875
chb10	77	-65.781250	2.1689179002
chb10	78	-65.468750	1.4365374942
chb10	79	-65.156250	2.2346971167
chb10	80	-64.843750	1.8964901533
chb10	81	-64.531250	2.2199864604
chb10	82	-64.218750	1.8530644521
chb10	83	-63.906250	3.4396426408
chb10	84	-63.593750	2.7890214146
chb10	85	-63.281250	1.4356642152
chb10	86	-62.968750	2.2717416117
chb10	87	-62.656250	2.8761155283
chb10	88	-62.343750	3.5124234898
chb10	89	-62.031250	1.9935919922
chb10	90	-61.718750	2.0533230991
chb10	91	-61.406250	2.7212389360
chb10	92	-61.093750	1.8395924808
chb10	93	-60.781250	2.2214337950
chb10	94	-60.468750	3.6796416331
chb10	95	-60.156250	3.7374476642
chb10	96	-59.843750	2.2521873679
chb10	97	-59.531250	1.9976372697
chb10	98	-59.218750	1.6652443977
chb10	99	-58.906250	2.0656289430
chb10	100	-58.593750	2.1043599368
chb10	101	-58.281250	3.8516916366
chb10	102	-57.968750	2.0353849947
chb10	103	-57.656250	3.4900046105
chb10	104	-57.343750	4.2406247602
chb10	105	-57.031250	3.4178625846
chb10	106	-56.718750	2.7756714830
chb10	107	-56.406250	2.2745107306
chb10	108	-56.093750	2.3058437829
chb10	109	-55.781250	2.5137391953
chb10	110	-55.468750	1.9604680635
chb10	111	-55.156250	1.4709239341
chb10	112	-54.843750	1.3985290603
chb10	113	-54.531250	2.4410371239
chb10	114	-54.218750	2.6705924716
chb10	115	-53.906250	3.6482608587
chb10	116	-53.593750	2.3515896744
chb10	117	-53.281250	2.6788762757
chb10	118	-52.968750	1.7988648700
chb10	119	-52.656250	1.7905572710
chb10	120	-52.343750	2.1415881483
chb10	121	-52.031250	1.8283796799
chb10	122	-51.718750	2.3086459016
chb10	123	-51.406250	1.5384393909
chb10	124	-51.093750	1.5352106406
chb10	125	-50.781250	1.2342890048
chb10	126	-50.468750	1.6690581689
chb10	127	-50.156250	1.7176013060
chb10	128	-49.843750	1.7645274109
chb10	129	-49.531250	2.1239802594
chb10	130	-49.218750	3.0552017745
chb10	131	-48.906250	2.3693446667
chb10	132	-48.593750	1.6581881617
chb10	133	-48.281250	1.3702308722
chb10	134	-47.968750	3.0046217274
chb10	135	-47.656250	2.0651487445
chb10	136	-47.343750	1.9259643984
chb10	137	-47.031250	2.9935660434
chb10	138	-46.718750	2.8578136494
chb10	139	-46.406250	2.1744727906
chb10	140	-46.093750	2.8342117737
chb10	141	-45.781250	3.4986176295
chb10	142	-45.468750	3.2400650947
chb10	143	-45.156250	2.8729494610
chb10	144	-44.843750	2.2498161680
chb10	145	-44.531250	1.6795183904
chb10	146	-44.218750	1.9515062977
chb10	147	-43.906250	2.5093635214
chb10	148	-43.593750	2.5934136889
chb10	149	-43.281250	2.4673063869
chb10	150	-42.968750	2.0498251912
chb10	151	-42.656250	2.7679155178
chb10	152	-42.343750	3.0334806141
chb10	153	-42.031250	2.4518118366
chb10	154	-41.718750	1.2293671104
chb10	155	-41.406250	1.9133235732
chb10	156	-41.093750	2.8882727117
chb10	157	-40.781250	2.5355185062
chb10	158	-40.468750	3.4391154295
chb10	159	-40.156250	3.0827259213
chb10	160	-39.843750	3.0317685432
chb10	161	-39.531250	3.1786872567
chb10	162	-39.218750	2.1549091932
chb10	163	-38.906250	2.2057190363
chb10	164	-38.593750	2.7499969120
chb10	165	-38.281250	1.6354505175
chb10	166	-37.968750	1.9912888398
chb10	167	-37.656250	2.3371779098
chb10	168	-37.343750	1.5493218647
chb10	169	-37.031250	1.2346764203
chb10	170	-36.718750	2.7397622548
chb10	171	-36.406250	2.8022325674
chb10	172	-36.093750	1.4076254199
chb10	173	-35.781250	1.3343900476
chb10	174	-35.468750	1.2147469246
chb10	175	-35.156250	1.6450077556
chb10	176	-34.843750	2.0537691126
chb10	177	-34.531250	3.4852246640
chb10	178	-34.218750	2.8437660204
chb10	179	-33.906250	3.4128465297
chb10	180	-33.593750	2.8432807183
chb10	181	-33.281250	2.3291268788
chb10	182	-32.968750	1.8266860036
chb10	183	-32.656250	2.2899778180
chb10	184	-32.343750	2.2093631473
chb10	185	-32.031250	2.5085827298
chb10	186	-31.718750	2.5331133077
chb10	187	-31.406250	3.5173596558
chb10	188	-31.093750	2.6053132483
chb10	189	-30.781250	4.0869258309
chb10	190	-30.468750	3.2269296375
chb10	191	-30.156250	3.6428723488
chb10	192	-29.843750	1.7699617990
chb10	193	-29.531250	2.6757734572
chb10	194	-29.218750	3.0315110219
chb10	195	-28.906250	2.2057778883
chb10	196	-28.593750	1.4838989485
chb10	197	-28.281250	2.5835842416
chb10	198	-27.968750	2.0199722756
chb10	199	-27.656250	3.4162945671
chb10	200	-27.343750	2.4630418580
chb10	201	-27.031250	1.8710695795
chb10	202	-26.718750	3.1321669359
chb10	203	-26.406250	2.1702155034
chb10	204	-26.093750	3.2171535278
chb10	205	-25.781250	2.1404164299
chb10	206	-25.468750	4.1086032616
chb10	207	-25.156250	2.4287844240
chb10	208	-24.843750	2.2474061707
chb10	209	-24.531250	3.4198224066
chb10	210	-24.218750	2.8089903201
chb10	211	-23.906250	2.3144252489
chb10	212	-23.593750	2.3045059068
chb10	213	-23.281250	1.7889629638
chb10	214	-22.968750	2.2461642685
chb10	215	-22.656250	3.9821694659
chb10	216	-22.343750	2.3940903809
chb10	217	-22.031250	2.4095600035
chb10	218	-21.718750	2.9300861113
chb10	219	-21.406250	2.7097255604
chb10	220	-21.093750	1.8212205589
chb10	221	-20.781250	3.0990615226
chb10	222	-20.468750	2.5715189496
chb10	223	-20.156250	2.5354757916
chb10	224	-19.843750	1.6939659152
chb10	225	-19.531250	2.1486924772
chb10	226	-19.218750	2.2891426031
chb10	227	-18.906250	1.8570308662
chb10	228	-18.593750	1.6409304091
chb10	229	-18.281250	3.6407785692
chb10	230	-17.968750	3.3222885599
chb10	231	-17.656250	1.2398581440
chb10	232	-17.343750	2.0833296135
chb10	233	-17.031250	1.4111974188
chb10	234	-16.718750	2.0406768024
chb10	235	-16.406250	1.9122342685
chb10	236	-16.093750	2.0473549198
chb10	237	-15.781250	2.2933669845
chb10	238	-15.468750	2.9574104998
chb10	239	-15.156250	2.2889774863
chb10	240	-14.843750	4.4432366255
chb10	241	-14.531250	2.7357631856
chb10	242	-14.218750	3.5591013181
chb10	243	-13.906250	2.0253755205
chb10	244	-13.593750	2.5566350290
chb10	245	-13.281250	2.0775017963
chb10	246	-12.968750	1.9984351635
chb10	247	-12.656250	2.0365834127
chb10	248	-12.343750	1.3506361973
chb10	249	-12.031250	1.3893838984
chb10	250	-11.718750	1.7231379077
chb10	251	-11.406250	2.0162428360
chb10	252	-11.093750	0.9048305277
chb10	253	-10.781250	1.8283202723
chb10	254	-10.468750	2.0317780258
chb10	255	-10.156250	2.6977171337
chb10	256	-9.843750	1.5573233290
chb10	257	-9.531250	4.5645202641
chb10	258	-9.218750	3.1676299260
chb10	259	-8.906250	2.7324348681
chb10	260	-8.593750	1.6313183332
chb10	261	-8.281250	3.0328772433
chb10	262	-7.968750	1.8732235782
chb10	263	-7.656250	1.5480675971
chb10	264	-7.343750	1.7851252736
chb10	265	-7.031250	1.4358678733
chb10	266	-6.718750	1.2966820363
chb10	267	-6.406250	1.7113308650
chb10	268	-6.093750	1.7255596437
chb10	269	-5.781250	1.1343281215
chb10	270	-5.468750	1.4794717531
chb10	271	-5.156250	1.8807902659
chb10	272	-4.843750	1.7024713305
chb10	273	-4.531250	1.7630903245
chb10	274	-4.218750	1.7201766132
chb10	275	-3.906250	2.0276303720
chb10	276	-3.593750	2.5110988112
chb10	277	-3.281250	2.7138562218
chb10	278	-2.968750	2.9454328392
chb10	279	-2.656250	1.9457721025
chb10	280	-2.343750	1.6915361607
chb10	281	-2.031250	1.5887768895
chb10	282	-1.718750	1.6065851196
chb10	283	-1.406250	2.0327301470
chb10	284	-1.093750	2.3621576909
chb10	285	-0.781250	3.1445225847
